Date(Integer),Ticker(String),Open(Double),High(Double),Low(Double),Close(Double),Volume(Integer)
20091026,FE,46.05,46.63,44.92,44.99,28384
20091026,FHN,12.73,12.81,12.28,12.41,25429
20091026,FII,27.37,27.99,27.37,27.52,18303
20091026,FIS,22.8,22.94,22.44,22.61,36035
20091026,FISV,48.79,49.65,48.21,48.79,16139
20091026,FITB,10.01,10.04,9.3,9.52,337215
20091026,FLIR,29.41,29.84,29.079,29.16,16756
20091026,FLR,49.84,50.47,48.12,48.24,24141
20091026,FLS,105.97,108.34,103.1385,104.09,7045
20091026,FO,43.35,44.23,41.22,41.24,21090
20091026,FPL,52.8,53.34,51.79,52.13,45756
20091026,FRX,27.85,28.44,27.6,27.8,26161
20091026,FTI,57.69,59.16,55.91,56.48,8988
20091026,FTR,7.35,7.39,7.16,7.19,33767
20091026,GAS,37.31,37.97,36.69,36.84,3230
20091026,GCI,13.22,13.41,12.13,12.28,103497
20091026,GD,66.66,67.72,65.82,65.96,24505
20091026,GE,15.24,15.45,14.83,15.01,962708
20091026,GENZ,52.23,52.8,51.48,51.7,19963
20091026,GILD,44.04,44.25,42.88,43.43,91574
20091026,GIS,65.08,65.6246,64.67,65.01,17037
20091026,GLW,15.65,15.98,15.4,15.51,142835
20091026,GME,24.91,25.225,23.91,24.08,62268
20091026,GNW,10.44,10.54,9.46,9.56,309322
20091026,GOOG,556.55,561.64,550.89,554.21,29737
20091026,GPC,37.49,37.72,36.83,36.91,6505
20091026,GPS,22.11,22.66,22.02,22.49,99362
20091026,GR,57.47,58.6375,57.13,57.68,16047
20091026,GS,180.52,182.45,177.82,179.37,94295
20091026,GT,17.7,18.23,17.05,17.23,37946
20091026,GWW,97.05,98.49,95.58,96.19,7659
20091026,HAL,30.3,31.05,29.47,29.7,147815
20091026,HAR,35.7,37,35.16,35.3,6010
20091026,HAS,28.15,28.72,28.13,28.19,18897
20091026,HBAN,4.22,4.25,4.05,4.09,211549
20091026,HCBK,13.51,13.53,13.22,13.38,68208
20091026,HCN,44.53,45.58,44.53,45.03,21845
20091026,HCP,30.03,30.84,30,30.12,32360
20091026,HD,26.3,26.54,26,26.1,178527
20091026,HES,58.97,60.77,57.05,57.44,49124
20091026,HIG,26.11,26.42,24.12,24.32,112297
20091026,HNZ,40.58,41.065,40.25,40.38,14552
20091026,HOG,27.81,28.2,26.72,26.85,50689
20091026,HON,38.18,38.925,37.5511,37.72,53361
20091026,HOT,33.13,34.5,32.88,32.99,31193
20091026,HPQ,48.47,48.9,47.57,47.86,112163
20091026,HRB,18.89,19.39,18.8,19.12,46677
20091026,HRL,36.37,36.74,36.17,36.29,4909
20091026,HRS,39.43,40.26,38.94,38.96,17012
20091026,HSP,46.07,46.95,45.61,46.3,10182
20091026,HST,10.7,10.86,10.37,10.41,94357
20091026,HSY,38.21,38.45,37.58,37.98,18940
20091026,HUM,37.62,37.81,36.05,36.21,26262
20091026,IBM,120.61,122.44,119.55,120.11,65398
20091026,ICE,104.75,107.45,102.93,103.25,6894
20091026,IFF,39.72,40.26,38.97,39.1,4640
20091026,IGT,20.88,21.6,20.36,20.53,35812
20091026,INTC,19.79,20.04,19.56,19.83,630056
20091026,INTU,29.84,30.43,29.74,29.92,44947
20091026,IP,23.67,24.2,22.86,22.94,45468
20091026,IPG,6.14,6.31,6.02,6.06,84866
20091026,IRM,26.06,26.62,26.03,26.5,20206
20091026,ISRG,260.94,263.3499,257.8101,260.47,8524
20091026,ITT,54.82,55.69,54.34,54.63,15797
20091026,ITW,47.88,48.36,46.7,47.11,32021
20091026,IVZ,22.34,22.77,21.62,21.69,55810
20091026,JAVA,8.43,8.48,8.22,8.31,144603
20091026,JBL,15.02,15.4,14.94,15,76063
20091026,JCI,26.52,27.225,25.98,26.28,42338
20091026,JCP,36.19,36.54,35.26,35.37,23381
20091026,JDSU,6.48,6.5601,6.21,6.27,30722
20091026,JEC,46.86,47.9,45.903,45.99,18081
20091026,JNJ,60.69,60.93,59.96,60.09,118091
20091026,JNPR,27.29,27.58,26.19,26.22,132804
20091026,JNS,14.87,15.35,14.48,14.55,36226
20091026,JPM,45.12,45.21,43.55,43.82,420854
20091026,JWN,33.8,34.63,33.23,33.44,44235
20091026,K,50.3,51.11,50.1,50.45,19335
20091026,KBH,15.89,16.21,15.16,15.45,43769
20091026,KEY,6.46,6.47,6.06,6.11,267631
20091026,KFT,27,27.25,26.54,26.7,111281
20091026,KG,10.4,10.72,10.24,10.33,25444
20091026,KIM,13.73,14.2,13.46,13.53,61957
20091026,KLAC,35.055,36.11,34.75,35.01,33089
20091026,KMB,61.82,62.45,61.09,61.47,29314
20091026,KO,53.08,54.3,52.71,53.23,107838
20091026,KR,23.67,24.015,23.61,23.75,58522
20091026,KSS,59.22,60.42,58.66,58.88,36024
20091026,L,35.9,36.38,35.19,35.3,21347
20091026,LEG,20.73,21.44,20.73,20.76,29029
20091026,LEN,14.13,14.6,13.5,13.57,62268
20091026,LH,70.71,71.52,70.31,70.6,12483
20091026,LIFE,47.78,48.27,46.77,47.05,21570
20091026,LLL,74.49,75.7,73.89,74.16,12534
20091026,LLTC,26.6,27.25,26.5198,26.74,43695
20091026,LLY,34.05,34.4,33.73,33.91,80063
20091026,LM,32.66,33.44,31.68,31.72,46767
20091026,LMT,72.53,72.53,71.05,71.47,47332
20091026,LNC,25.48,26,23.81,23.91,62818
20091026,LO,76.82,77.67,74.04,74.22,51030
20091026,LOW,20.74,20.94,20.28,20.34,169220
20091026,LSI,5.3,5.54,5.26,5.33,79343
20091026,LTD,19.27,19.99,19.22,19.49,77313
20091026,LUK,24.15,24.67,23.82,24.05,15508
20091026,LUV,8.9,9.08,8.75,8.8,98479
20091026,LXK,27.57,28.12,27.2,27.39,19349
20091026,M,18.92,19.28,18.42,18.52,89777
20091026,MA,230.65,231.394,220.75,220.75,18327
20091026,MAR,27.35,27.99,27.04,27.18,39684
20091026,MAS,13.52,14.25,13.39,13.61,61628
20091026,MAT,19.68,20.25,19.57,19.66,35152
20091026,MBI,4.96,5.1,4.57,4.58,55974
20091026,MCD,59.5,59.955,59.12,59.2,90214
20091026,MCHP,25.33,25.66,24.86,25.05,26742
20091026,MCK,60.36,61.75,60.22,60.42,24911
20091026,MCO,25.01,25.5,24.68,25.1,53353
20091026,MDP,31.43,32.43,30.9,31.16,3172
20091026,MDT,36.41,36.84,36.06,36.27,49600
20091026,MEE,31.99,32.99,30.97,31.12,36147
20091026,MET,37.03,37.62,35.69,35.98,71377
20091026,MFE,43.87,44.72,43.78,44.15,17899
20091026,MHP,29.9,30.93,29.28,29.47,41694
20091026,MHS,57.19,57.79,56.2,56.48,19107
20091026,MI,5.97,6,5.47,5.55,215214
20091026,MIL,70.5,70.84,69.24,69.42,4514
20091026,MKC,34.37,34.725,34.09,34.21,4618
20091026,MMC,24.94,25.44,24.87,24.97,45133
20091026,MMM,77.66,78.61,76.16,76.82,38812
20091026,MO,17.96,18.14,17.81,17.98,199280
20091026,MOLX,21.53,21.83,21.1,21.21,13103
20091026,MON,75.05,75.05,70.31,70.69,226194
20091026,MOT,8.24,8.4,8.01,8.04,292748
20091026,MRK,32.5,33.04,31.87,32.02,183455
20091026,MRO,34.14,35.03,33.38,33.48,55811
20091026,MS,35.14,35.78,34.56,34.8,238597
20091026,MSFT,28.14,29.02,28.11,28.68,1241496
20091026,MTB,68.75,69.62,67.64,67.93,8797
20091026,MTW,11.8,12.23,11.22,11.28,53294
20091026,MU,7.45,7.74,7.37,7.38,231923
20091026,MUR,63.33,65.12,61.94,62.23,15396
20091026,MWV,23.87,24.37,23.06,23.15,20467
20091026,MWW,18.04,18.53,17.59,17.91,12928
20091026,MYL,16.03,16.37,15.89,15.99,84967
20091026,NBL,69.94,73.6,69.94,70.03,25647
20091026,NBR,22.69,23.38,21.74,21.92,55729
20091026,NDAQ,19.96,20.09,19.14,19.24,33075
20091026,NEM,44.81,45.52,42.97,43.34,92389
20091026,NI,13.42,13.57,13.2,13.32,34763
20091026,NKE,64.08,64.96,63.59,63.75,29535
20091026,NOC,49.85,51.15,49.72,50.64,40812
20091026,NOV,46.25,48.59,43.73,44.34,152760
20091026,NOVL,4.39,4.39,4.21,4.24,27630
20091026,NSC,46.91,47.9,46.53,46.93,40794
20091026,NSM,13.6,14.1,13.58,13.69,89697
20091026,NTAP,28.87,29.47,28.44,28.64,58381
20091026,NTRS,53.2,53.58,51.64,51.94,31170
20091026,NU,23.13,23.39,22.64,22.82,13542
20091026,NUE,44.26,45.21,43.23,43.28,63694
20091026,NVDA,13.16,13.45,12.91,12.98,120423
20091026,NVLS,22.55,22.91,22.15,22.31,45552
20091026,NWL,15.14,15.42,14.76,14.82,37755
20091026,NWSA,12.53,12.845,12.15,12.21,206142
20091026,NYT,10.86,10.93,9.94,10.08,26626
20091026,NYX,29.24,29.79,28.16,28.26,37846
20091026,ODP,7.04,7.2,6.56,6.62,105720
20091026,OI,36.61,37.59,35.96,36.14,12404
20091026,OMC,35.83,36.345,35.35,35.42,21838
20091026,ORCL,22.14,22.38,21.85,21.99,281759
20091026,ORLY,35.16,35.78,34.77,34.92,31014
20091026,OXY,82.4,84.12,80.37,80.71,45730
20091026,PAYX,28.62,29.37,28.52,29.2,50960
20091026,PBCT,16.66,16.69,16.38,16.45,33038
20091026,PBG,37.33,37.58,37.11,37.26,37109
20091026,PBI,25.12,25.32,24.63,25.03,28974
20091026,PCAR,39.29,40.05,38.55,39.25,32872
20091026,PCG,41.65,42.46,41.26,41.74,20304
20091026,PCL,33.07,33.72,32.57,32.76,25818
20091026,PCP,102.51,104.18,98.88,100,16994
20091026,PCS,6.79,7.03,6.5,6.52,123266
20091026,PDCO,26.91,27.37,26.63,26.65,8238
20091026,PEG,30.42,30.82,29.68,29.68,40265
20091026,PEP,61.14,61.5,60.21,60.47,51129
20091026,PFE,17.41,17.57,17.05,17.12,644658
20091026,PFG,28.21,28.84,26.93,27.06,28198
20091026,PG,57.65,57.86,56.5786,56.9,104539
20091026,PGN,37.64,38.14,37.07,37.23,22294
20091026,PGR,16.45,16.75,16.29,16.36,39879
20091026,PH,56.95,58.19,55.52,55.73,17776
20091026,PHM,10.11,10.26,9.58,9.7,82520
20091026,PKI,19.73,19.95,19.32,19.33,11588
20091026,PLD,12.55,13.05,12.23,12.34,127722
20091026,PLL,32.91,33.24,31.85,31.95,11575
20091026,PM,49.26,49.52,48.6,48.75,70517
20091026,PNC,52.76,52.99,50.43,50.71,77048
20091026,PNW,33.57,33.93,32.97,33.12,6128
20091026,POM,14.8,14.99,14.41,14.46,28960
20091026,PPG,59.34,60.14,57.82,58.21,14369
20091026,PPL,30.62,30.97,29.9,30.01,21406
20091026,PRU,50.42,50.57,47.53,47.94,45955
20091026,PSA,74.97,76.09,74.17,74.37,19453
20091026,PTV,24.58,24.84,23.9,24.01,30600
20091026,PWR,22.77,23.34,22.16,22.22,29968
20091026,PX,82.54,84.11,81.83,82.16,13971
20091026,PXD,44.14,46.02,43.67,45.32,37722
20091026,Q,3.56,3.6,3.45,3.49,235063
20091026,QCOM,40.52,41.46,40.37,40.68,170759
20091026,QLGC,18.74,19.1,18.47,18.49,34837
20091026,R,44.7,45.99,43.9,44.23,12560
20091026,RAI,48.54,48.78,47.57,47.72,16922
20091026,RDC,26.49,26.89,25.52,25.61,40311
20091026,RF,5.52,5.59,5.04,5.1,486369
20091026,RHI,25.78,26.36,25.56,25.82,19712
20091026,RHT,27.81,28.6,27.57,27.7,26680
20091026,RL,78.19,80.45,77.89,78.29,11704
20091026,ROK,43.21,44.04,42.47,42.84,6666
20091026,RRC,55.37,56.73,53.65,53.84,19702
20091026,RRD,21.17,22.14,21.15,21.43,25137
20091026,RSG,26.77,27.23,26.65,26.7,24349
20091026,RSH,16.39,18.33,15.66,18.15,173526
20091026,RTN,46.48,46.96,45.78,46.01,36382
20091026,RX,17.46,17.75,17.275,17.31,45426
20091026,S,3.32,3.35,3.15,3.2,551073
20091026,SBUX,20.19,20.68,19.99,20.05,103867
20091026,SCG,35.05,35.44,34.54,34.59,6881
20091026,SCHW,18.04,18.28,17.71,17.76,87119
20091026,SE,20,20.45,19.69,19.69,43123
20091026,SEE,20.23,20.58,19.7,19.9,8356
20091026,SGP,28.95,29.33,28.63,28.72,166190
20091026,SHLD,72.76,75.13,72.33,72.79,11027
20091026,SHW,58.33,58.51,57.16,57.64,19639
20091026,SIAL,54.31,55.24,53.59,53.86,6650
20091026,SII,32.62,33.95,32.08,32.29,43737
20091026,SJM,52.96,53.03,51.94,52.4,7279
20091026,SLB,65.14,67.3,64.15,64.3,113236
20091026,SLE,11.5,11.76,11.43,11.5,60741
20091026,SLM,11.1,11.56,10.75,10.91,88562
20091026,SNA,37.7,38.52,36.96,37.3,6251
20091026,SNDK,22.21,24.61,22.12,24.01,246400
20091026,SNI,39.35,40.25,38.79,38.88,6506
20091026,SO,32.75,33.15,32.35,32.58,51199
20091026,SPG,68.97,70.66,68.5,68.8,28634
20091026,SPLS,22.66,23.2,22.55,22.67,63918
20091026,SRCL,51.28,52.75,51,52.27,19240
20091026,SRE,52.83,53.31,51.57,51.74,16514
20091026,STI,20.22,20.64,19.525,19.85,194922
20091026,STJ,34.48,34.97,34.3,34.75,67728
20091026,STR,41.17,42.17,40.24,40.39,15846
20091026,STT,45.95,46,44.29,44.5,58224
20091026,STZ,16.22,16.67,16.04,16.2,15097
20091026,SUN,33.18,34.2,32.54,32.68,20910
20091026,SVU,16.54,16.74,16.25,16.35,30807
20091026,SWK,47.24,47.63,46.33,46.64,16254
20091026,SWN,47.41,48.68,45.94,46.14,36468
20091026,SWY,22.48,22.96,22.27,22.64,57400
20091026,SYK,48.14,49.05,47.62,47.92,19294
20091026,SYMC,16.62,16.99,16.38,16.44,113352
20091026,SYY,27.31,27.85,27.14,27.27,49463
20091026,T,25.87,25.89,25.25,25.31,345165
20091026,TAP,50.35,51.3314,50.05,50.45,12030
20091026,TDC,29.58,29.75,28.83,29.02,18694
20091026,TE,14.23,14.4,13.92,13.98,12485
20091026,TEG,35.3,35.79,34.59,34.67,4908
20091026,TER,9.76,10.05,9.56,9.57,60705
20091026,TGT,49.15,50,48.62,48.88,49530
20091026,THC,5.81,5.92,5.38,5.56,111755
20091026,TIE,9.6,9.8,9.23,9.25,28959
20091026,TIF,41.56,42.23,40.995,41.21,16833
20091026,TJX,39.98,40.64,39.78,40.16,57794
20091026,TLAB,6.5,6.76,6.13,6.16,191487
20091026,TMK,44.42,45,42.46,42.65,8320
20091026,TMO,47.49,48.08,46.52,46.6,45569
20091026,TROW,54.1,54.68,53.26,53.65,37088
20091026,TRV,51.3,52.09,51.06,51.24,67028
20091026,TSN,12.15,12.35,12,12.05,30617
20091026,TSO,16.3,16.8,15.6,15.73,50512
20091026,TSS,16.65,16.89,16.46,16.47,13697
20091026,TWC,41.19,42.06,40.64,40.81,20445
20091026,TWX,30.85,31.64,30.37,30.73,70934
20091026,TXN,23.38,23.96,23.3075,23.7,197530
20091026,TXT,19.11,19.75,18.22,18.36,70094
20091026,UNH,25.93,26.19,25.29,25.31,143477
20091026,UNM,21.42,21.63,20.62,20.75,28597
20091026,UNP,57.96,59,57.82,58.05,68390
20091026,UPS,55.67,56.38,54.26,54.52,88660
20091026,USB,24.3,24.59,23.92,24.15,207049
20091026,UTX,65.81,66.26,64.42,64.83,54568
20091026,VAR,41.76,42.47,41.48,42.33,16105
20091026,VFC,78.28,79.79,78.0832,78.49,20170
20091026,VIA,29.85,30.54,29.39,29.94,1368
20091026,VLO,20.68,21.39,20.27,20.27,162714
20091026,VMC,50.8,51.8599,49.13,49.22,12598
20091026,VNO,60.98,63.18,60.28,60.5,32385
20091026,VRSN,23.99,24.08,23.35,23.62,28068
20091026,VTR,40.35,41.06,40.12,40.22,17109
20091026,VZ,28.99,29.08,28.57,28.64,268143
20091026,WAG,38.97,39.6,38.79,38.9,47686
20091026,WAT,57.01,57.35,56.14,56.32,17170
20091026,WDC,35.57,36.44,35.32,35.39,39927
20091026,WEC,44.42,45.07,43.95,44.09,9670
20091026,WFC,29.31,29.33,28.27,28.45,552078
20091026,WFMI,33.42,34.2,33.1201,33.39,19577
20091026,WFR,14.02,14.28,13.54,13.59,78653
20091026,WHR,77.6,80.41,77.31,77.66,27423
20091026,WIN,9.97,10.11,9.9,9.92,36537
20091026,WLP,45.97,46.3,44.71,45.05,47804
20091026,WM,30.96,31.41,30.33,30.63,24045
20091026,WMB,19.2,19.8,18.75,18.87,86962
20091026,WMT,50.58,50.61,49.82,49.84,152746
20091026,WPI,35.89,36.16,34.72,34.8,15535
20091026,WPO,470.71,475.45,459.01,459.86,269
20091026,WU,18.79,19.25,18.63,18.83,40931
20091026,WY,39.38,40.45,38.21,38.43,22126
20091026,WYN,17.22,17.64,16.95,17.17,53481
20091026,WYNN,62.69,64.54,62.18,63.07,45380
20091026,X,41.31,42.28,40.36,40.58,119769
20091026,XEL,19.49,19.77,19.21,19.26,34635
20091026,XL,17.23,17.409,16.57,16.67,47232
20091026,XLNX,22.9,23.47,22.78,22.99,57568
20091026,XOM,73.81,74.92,73.13,73.23,271290
20091026,XRAY,36.03,36.76,35.86,35.89,13334
20091026,XRX,7.9,7.99,7.76,7.77,277818
20091026,XTO,43.87,44.94,42.63,42.78,75005
20091026,YHOO,17.03,17.2,16.67,16.87,212158
20091026,YUM,34.38,34.39,33.86,34,45779
20091026,ZION,16.77,16.86,15.55,15.65,74352
20091026,ZMH,55.1,55.76,54.0019,54.26,22586
20091027,A,25.7,26.05,25.54,25.73,34348
20091027,AA,13.3,13.38,12.78,12.81,299080
20091027,AAPL,201.64,202.81,196.45,197.37,270196
20091027,ABC,22.97,23.12,22.75,22.81,26266
20091027,ABT,50.52,51.5,50.52,51.22,58056
20091027,ACS,53.58,53.58,52.54,52.8,16131
20091027,ADBE,34.55,34.91,33.79,33.95,42672
20091027,ADI,27.21,27.6,26.51,26.59,36485
20091027,ADM,30.56,31.04,29.93,30.1,41209
20091027,ADP,40.44,40.9,40.125,40.23,28042
20091027,ADSK,26.4,26.5,25.68,25.78,30554
20091027,AEE,25.02,25.41,25,25.03,16176
20091027,AEP,30.46,30.67,30.15,30.2,32294
20091027,AES,13.81,13.98,13.38,13.74,93101
20091027,AET,25.26,26.58,25.15,26.18,83004
20091027,AFL,43.02,43.6,42.16,42.31,44217
20091027,AGN,56.15,56.9,55.71,56.29,13356
20091027,AIG,35.67,36.24,34,34.01,230402
20091027,AIV,14.25,14.31,13.73,13.76,25686
20091027,AIZ,30.07,30.83,29.97,30.08,13552
20091027,AKAM,21.19,21.49,20.6,20.96,43103
20091027,AKS,18.98,19.19,16.95,17.18,211135
20091027,ALL,30.36,30.65,29.8,29.87,45604
20091027,ALTR,20.9,21.16,20.35,20.5,72582
20091027,AMAT,12.91,13.13,12.6,12.62,157761
20091027,AMD,5.42,5.47,5.07,5.15,311541
20091027,AMGN,53.97,54.85,53.8,54.41,88584
20091027,AMP,36.77,36.84,35.93,36.06,31393
20091027,AMT,38.02,38.5,37.75,37.76,21864
20091027,AMZN,122.82,124.26,119.42,122.07,203041
20091027,AN,19.9,19.9,18.69,18.78,59899
20091027,ANF,35.94,36.09,34.63,34.73,49032
20091027,AOC,40.81,41.14,40.63,40.8,13139
20091027,APA,97.76,99.48,96.901,98.16,30744
20091027,APC,64.71,65.82,63.542,63.71,54574
20091027,APD,80.28,81.58,80.07,80.72,12359
20091027,APH,41.48,41.75,40.8525,41.62,17422
20091027,APOL,73.27,74.37,72.16,72.97,76010
20091027,ATI,32.49,32.58,31.16,31.28,21986
20091027,AVB,73.16,73.8,72.34,72.74,12288
20091027,AVP,34.75,34.9,34,34.05,40639
20091027,AVY,37.17,39.07,36.78,36.98,36540
20091027,AXP,34.94,36.16,34.79,35.95,182617
20091027,AYE,25.8,25.98,25.32,25.35,18698
20091027,AZO,137.46,138.79,135.68,137.17,9155
20091027,BA,48.3,48.53,47.55,47.75,70448
20091027,BAC,15.43,15.54,15.02,15.45,2709720
20091027,BAX,55.21,55.28,54.6,54.61,41821
20091027,BBBY,36.21,36.42,35.5527,35.87,42755
20091027,BBT,25.47,25.765,25.21,25.39,93505
20091027,BBY,39.39,40.12,38.73,39.87,65161
20091027,BCR,76.2,76.25,75.41,75.93,10544
20091027,BDK,49.34,49.43,48.05,48.24,12591
20091027,BDX,67.18,67.97,67.18,67.44,18051
20091027,BEN,114.5,114.83,105.43,109,45089
20091027,BF.B,48.22,48.8,47.9,48.27,2904
20091027,BHI,44.87,44.87,43.5,44.08,56588
20091027,BIG,26.54,26.54,25.83,26,7674
20091027,BIIB,44.28,45.11,44.25,44.55,47351
20091027,BJS,20.08,20.25,19.72,20.07,81316
20091027,BK,28.54,28.73,27.525,27.76,131835
20091027,BLL,49.92,50.42,49.64,49.85,9727
20091027,BMC,37.4,37.46,36.96,37.11,17642
20091027,BMS,27.3,27.68,26.8619,27,20344
20091027,BMY,21.97,22.31,21.93,22.12,108631
20091027,BNI,78.87,79.23,75.9,76.62,39565
20091027,BRCM,27.93,28.25,27,27.25,103003
20091027,BSX,8.46,8.59,8.35,8.37,248644
20091027,BTU,42.68,43.41,41.6108,42.18,61483
20091027,BXP,62.44,62.69,60.67,60.91,21055
20091027,C,4.3,4.33,4.2259,4.27,3337958
20091027,CA,21.27,21.68,21.12,21.18,67283
20091027,CAG,21.49,21.69,21.28,21.54,39068
20091027,CAH,28.69,29.1,28.55,28.74,30541
20091027,CAM,39.32,39.78,38.82,39.13,30421
20091027,CAT,56.9,57.6,56.39,56.69,109496
20091027,CB,49.94,50.6525,49.87,50.15,32988
20091027,CBE,40.21,41.2,39.89,39.98,21601
20091027,CBG,12.75,12.8,11.9,12.25,66004
20091027,CBS,12.82,13,12.29,12.44,109238
20091027,CCE,19.99,20.21,19.74,20.02,51512
20091027,CCL,30.79,30.87,30.19,30.23,50097
20091027,CEG,32.03,32.42,31.8104,31.88,14557
20091027,CELG,52.75,53.15,51.35,51.79,50297
20091027,CEPH,53.96,55.16,53.64,54.75,32261
20091027,CF,84,87.205,84,86.13,11164
20091027,CHK,25.87,26.86,25.695,26.34,239658
20091027,CHRW,56.84,57.43,56.25,56.49,15647
20091027,CI,27.59,29.04,27.2,28.63,59423
20091027,CIEN,12.34,12.45,11.75,11.86,80036
20091027,CINF,25.52,25.55,25.16,25.18,7862
20091027,CL,77.35,78.35,77.24,77.85,26713
20091027,CLX,58.41,58.59,57.94,58.06,11389
20091027,CMA,29.9,30.04,28.92,29.09,22703
20091027,CMCSA,14.85,15.13,14.6101,14.71,182046
20091027,CME,321.86,323.67,315.42,316.5,7026
20091027,CMI,48.68,48.8,46.34,46.52,29106
20091027,CMS,13.56,13.65,13.43,13.52,32887
20091027,CNP,12.74,12.84,12.65,12.71,37357
20091027,CNX,46.68,47.28,45.82,46.05,30317
20091027,COF,39.56,40.56,39.22,39.66,77283
20091027,COG,42.31,42.8,41.19,42.05,52368
20091027,COH,34.66,34.66,33.13,33.31,35826
20091027,COL,51.12,51.55,50.86,50.94,10331
20091027,COP,51.25,51.97,51.05,51.4,198133
20091027,COST,57.64,57.82,56.77,57.15,28767
20091027,CPB,31.81,32.21,31.79,32.05,20786
20091027,CPWR,7.61,7.61,7.41,7.45,32953
20091027,CRM,61.49,61.81,58.28,59.36,28309
20091027,CSC,51.42,51.81,51.01,51.08,7986
20091027,CSCO,23.75,23.95,23.4,23.54,427035
20091027,CSX,43.5,43.94,42.19,42.56,59482
20091027,CTAS,28.58,28.63,28.22,28.3,10841
20091027,CTL,32.71,33.0265,32.52,32.62,17983
20091027,CTSH,40.45,40.79,39.91,40.08,38171
20091027,CTXS,39.15,39.3,38.31,38.41,27595
20091027,CVG,10.92,11.38,10.91,11.01,21329
20091027,CVH,18.22,20.17,18.21,19.95,55753
20091027,CVS,36.5,36.84,35.84,36.03,129207
20091027,CVX,75.82,77.25,75.48,76.59,95737
20091027,D,34.89,35.31,34.59,34.71,32892
20091027,DD,32.39,33.18,32.36,32.68,102742
20091027,DE,48.32,48.702,46.73,46.92,50015
20091027,DELL,15.38,15.445,15.04,15.29,201836
20091027,DF,18.41,18.4899,18.07,18.07,26389
20091027,DFS,15.02,15.1,14.71,14.87,77890
20091027,DGX,56.3,56.79,55.71,56.15,9325
20091027,DHI,12.02,12.19,11.67,11.81,74303
20091027,DHR,68.97,69.6,68.6,68.82,29769
20091027,DIS,28.63,28.93,28.01,28.17,111765
20091027,DNB,80.35,81.26,80.24,80.43,6106
20091027,DNR,15.97,16.19,15.64,15.75,31287
20091027,DO,105.67,106.63,103.5,104.21,22915
20091027,DOV,39.04,39.5699,37.88,38,21840
20091027,DOW,24.87,25.41,24.705,24.85,97283
20091027,DPS,26.88,27.785,26.88,27.72,26864
20091027,DRI,31.37,31.49,30.515,31.11,28174
20091027,DTE,37.65,38.33,37.65,37.93,12090
20091027,DTV,26.21,26.38,25.41,25.58,241856
20091027,DUK,15.97,16.11,15.86,15.9,91274
20091027,DV,55.43,56.02,54.821,54.88,8281
20091027,DVA,53.63,54.1,53.02,53.51,16695
20091027,DVN,66.96,68.66,66.47,67.74,39810
20091027,DYN,2.2,2.24,2.16,2.21,111297
20091027,EBAY,23.23,23.67,22.83,23.149,160111
20091027,ECL,46.64,46.79,44.645,44.95,23786
20091027,ED,41.36,42.07,41.26,41.34,25441
20091027,EFX,28.64,28.64,28.015,28.17,13706
20091027,EIX,32.51,32.88,32.3014,32.35,23088
20091027,EK,3.75,3.83,3.59,3.7,110788
20091027,EL,41.66,42.18,41.14,41.22,15386
20091027,EMC,17.3,17.39,16.79,16.81,237582
20091027,EMN,54.85,56.32,54.32,55.63,10719
20091027,EMR,39.39,39.72,39.01,39.23,44144
20091027,EOG,87.7,88.59,86.445,86.77,21707
20091027,EP,10.28,10.53,10.17,10.4,75817
20091027,EQR,29.08,29.25,28.6,28.74,30429
20091027,EQT,43.51,44.37,42.91,43.73,19420
20091027,ERTS,19.42,19.73,18.79,18.95,98070
20091027,ESRX,78.94,80.38,78.2,79.78,24386
20091027,ESV,48.77,49.42,48.17,48.81,28039
20091027,ETFC,1.64,1.65,1.53,1.57,944328
20091027,ETN,62.23,63,61.42,61.69,11257
20091027,ETR,78.57,79.44,78.02,78.38,10894
20091027,EXC,48.59,48.93,48.16,48.28,40402
20091027,EXPD,33.14,33.39,32.58,32.71,17629
20091027,EXPE,26.65,26.78,24.72,25.24,73540
20091027,F,7.48,7.53,7.17,7.33,729867
20091027,FAST,37.67,37.7,36.4,36.5,10802
20091027,FCX,79.36,79.65,76.95,77.45,173082
20091027,FDO,29.05,29.45,28.69,29.2,60643
20091027,FDX,76.96,77.15,74.67,74.78,34972
20091027,FE,43.6,45.11,43.6,43.99,43654
20091027,FHN,12.41,12.75,12.28,12.33,30760
20091027,FII,27.5,28.1,27.4,27.53,15938
20091027,FIS,22.63,22.76,22.47,22.58,33560
20091027,FISV,49.38,49.56,48.66,49.08,15942
20091027,FITB,9.61,9.69,9.06,9.17,225702
20091027,FLIR,29.21,29.67,29.11,29.22,16302
20091027,FLR,48.24,48.8,47.64,47.72,22305
20091027,FLS,104.09,104.7438,101.69,103.53,7681
20091027,FO,41.17,41.52,40.46,40.91,15655
20091027,FPL,51.2,52.07,48.78,50.81,81712
20091027,FRX,27.78,28.12,27.65,27.89,30222
20091027,FTI,56.53,57.15,55.74,56.58,21201
20091027,FTR,7.26,7.28,7.14,7.15,58053
20091027,GAS,36.98,37.66,36.98,37.33,3481
20091027,GCI,12.19,12.5,11.57,11.57,95494
20091027,GD,66.01,67.08,65.69,65.78,27139
20091027,GE,15.07,15.14,14.86,14.93,874651
20091027,GENZ,51.76,53.1,51.61,51.83,34091
20091027,GILD,43.44,44,42.9,43.12,72042
