Date(Integer),Ticker(String),Open(Double),High(Double),Low(Double),Close(Double),Volume(Integer)
20090902,LLTC,25.97,26.24,25.71,26.12,32448
20090902,LLY,32.75,33.11,32.65,33.01,71421
20090902,LM,26.64,27.09,26.28,26.72,24648
20090902,LMT,75.34,75.93,74.42,74.56,42882
20090902,LNC,22.88,23.46,22.21,22.98,59785
20090902,LO,72.49,73.24,71.91,73.12,13507
20090902,LOW,20.81,20.96,20.55,20.86,105833
20090902,LSI,5.02,5.1,4.91,4.94,85101
20090902,LTD,14.66,15.07,14.62,14.72,41549
20090902,LUK,23.55,23.92,23.41,23.46,9674
20090902,LUV,7.94,8.17,7.86,8.13,106512
20090902,LXK,18.05,18.5,17.81,18.32,29600
20090902,M,15,15.12,14.61,14.75,133702
20090902,MA,200,202.53,199.05,200.45,8922
20090902,MAR,22.56,22.77,22.27,22.35,51904
20090902,MAS,13.41,13.46,12.72,12.75,83007
20090902,MAT,17.61,18.08,17.54,17.95,28462
20090902,MBI,5.95,6.12,5.81,5.83,64887
20090902,MCD,55.64,55.7,54.69,55.37,69589
20090902,MCHP,25.53,25.97,25.48,25.63,19914
20090902,MCK,55.5,56.24,55.46,55.72,22376
20090902,MCO,26.23,26.37,25.84,26.1,25518
20090902,MDP,26.76,26.97,26.07,26.39,3787
20090902,MDT,37.85,38.45,37.67,38.14,54145
20090902,MEE,26.44,26.67,25.86,26.03,45457
20090902,MET,34.99,35.71,34.64,35.11,59234
20090902,MFE,39.05,39.59,38.82,39.06,15532
20090902,MHP,33.21,33.22,32.17,32.31,35874
20090902,MHS,55,56,54.87,55.34,25949
20090902,MI,6.5,6.62,6.25,6.27,50794
20090902,MIL,65.05,65.55,64.71,65.38,4638
20090902,MKC,32.6,32.75,32.34,32.42,8579
20090902,MMC,23.18,23.18,22.69,23,44437
20090902,MMM,70.48,71.18,69.89,70.58,32589
20090902,MO,18.16,18.365,18.06,18.28,179151
20090902,MOLX,17.72,17.86,17.56,17.6,14156
20090902,MON,82.02,82.09,80.91,81.45,27966
20090902,MOT,7.09,7.83,7,7.82,666178
20090902,MRK,31.37,31.4,30.75,30.81,135893
20090902,MRO,30.27,30.535,30.06,30.29,40886
20090902,MS,27.43,27.97,27.01,27.09,206996
20090902,MSFT,23.82,24.14,23.78,23.86,407712
20090902,MTB,58.43,59.26,56.82,56.91,8198
20090902,MTW,6.25,6.49,6.21,6.34,72756
20090902,MU,7.03,7.16,6.96,6.99,196989
20090902,MUR,55.71,56.72,55.57,56.3,14414
20090902,MWV,21.14,21.54,20.92,21.28,10600
20090902,MWW,15.76,15.8,15.3,15.41,18661
20090902,MYL,14.2,14.41,14.01,14.34,46349
20090902,NBL,58.81,60.04,58.81,59.58,12760
20090902,NBR,17.07,17.4,16.86,16.9,52835
20090902,NDAQ,21.01,21.32,20.9,21.05,30881
20090902,NEM,40.7,44.09,40.7,43.9,137164
20090902,NI,13.07,13.15,12.93,13,22267
20090902,NKE,54.12,54.33,53.22,53.31,43852
20090902,NOC,48.64,48.69,47.55,47.91,22692
20090902,NOV,35.57,36.42,35.53,35.88,43884
20090902,NOVL,4.31,4.36,4.21,4.23,36435
20090902,NSC,45.25,45.26,44.24,44.49,28760
20090902,NSM,14.96,15.29,14.95,15.23,56083
20090902,NTAP,22.11,22.64,22.02,22.34,36543
20090902,NTRS,56.06,57.44,56.01,56.81,20601
20090902,NU,23.79,23.91,23.51,23.64,7359
20090902,NUE,43.53,43.99,43.02,43.34,40676
20090902,NVDA,14,14.37,13.97,14.23,101174
20090902,NVLS,18.86,19.2,18.62,18.76,41299
20090902,NWL,13.59,13.65,13.39,13.43,44276
20090902,NWSA,10.4,10.55,10.245,10.44,118258
20090902,NYT,7.3,7.95,7.04,7.12,10638
20090902,NYX,26.98,27.44,26.84,27.03,25544
20090902,ODP,4.81,5.05,4.8,4.95,53847
20090902,OI,32.13,33.21,31.72,33.04,28164
20090902,OMC,35.54,35.63,35.02,35.32,25417
20090902,ORCL,21.81,22.03,21.68,21.77,210345
20090902,ORLY,37.26,37.79,37.06,37.58,13982
20090902,OXY,72.22,72.66,71.44,71.81,58700
20090902,PAYX,27.43,27.7193,27.315,27.49,27400
20090902,PBCT,15.7,15.84,15.62,15.68,38200
20090902,PBG,35.5,35.76,35.45,35.62,27233
20090902,PBI,21.57,21.69,21.4,21.5,14643
20090902,PCAR,35.16,35.32,34.38,35.04,34743
20090902,PCG,40.32,40.54,39.95,39.95,24182
20090902,PCL,28.54,28.76,28.06,28.13,30687
20090902,PCP,90.45,90.47,88.6,90,9146
20090902,PCS,7.84,8.03,7.58,7.91,82968
20090902,PDCO,26.59,26.66,26.36,26.56,10301
20090902,PEG,31.43,31.58,31.01,31.04,44658
20090902,PEP,55.99,56.62,55.69,56.35,89028
20090902,PFE,16.35,16.5,16.13,16.28,399610
20090902,PFG,25.93,26.23,25.3,25.93,44565
20090902,PG,52.95,53.22,52.75,52.8,88746
20090902,PGN,39.31,39.37,39,39.03,18060
20090902,PGR,16.23,16.43,15.99,16.22,47733
20090902,PH,47.73,48.06,47.27,47.37,9452
20090902,PHM,12.2,12.34,11.76,11.92,77065
20090902,PKI,17.8,17.91,17.48,17.56,8855
20090902,PLD,10.06,10.35,9.85,10.03,127816
20090902,PLL,29.27,29.58,29.1,29.16,6030
20090902,PM,45.05,45.99,45,45.64,61451
20090902,PNC,40.24,41.11,39.47,39.47,51735
20090902,PNW,32.69,32.8,32.4,32.5,3784
20090902,POM,14.11,14.23,14.01,14.02,16688
20090902,PPG,53.82,54.19,53.31,53.93,16822
20090902,PPL,29.15,29.48,29.1,29.28,16345
20090902,PRU,46.92,47.795,45.5,47.11,57824
20090902,PSA,67.47,68.41,67.19,67.7,25241
20090902,PTV,24.57,25.01,24.44,24.56,21334
20090902,PWR,21.38,21.73,21.38,21.62,17537
20090902,PX,75.07,75.17,74.06,75,26913
20090902,PXD,28.63,28.86,28.22,28.29,14172
20090902,Q,3.51,3.56,3.4,3.42,232198
20090902,QCOM,44.98,45.81,44.68,45.42,143835
20090902,QLGC,15.33,15.52,15.13,15.13,39765
20090902,R,36.64,37.55,36.17,37.32,6869
20090902,RAI,45.01,45.68,44.98,45.5,12868
20090902,RDC,19.97,20.17,19.66,19.83,25989
20090902,RF,5.44,5.5,5.16,5.19,495308
20090902,RHI,25.48,25.65,25.2,25.54,7482
20090902,RHT,22.67,22.84,22.19,22.76,20935
20090902,RL,64.04,65.09,64.002,64.16,10533
20090902,ROK,40.31,41.15,40.13,40.93,34582
20090902,RRC,47.51,47.95,46.8401,47.01,20272
20090902,RRD,17.06,17.48,16.9,17.44,27073
20090902,RSG,25.61,25.61,25.04,25.43,21120
20090902,RSH,15.12,15.43,15.04,15.13,35626
20090902,RTN,46.44,46.56,46.06,46.28,26774
20090902,RX,13.53,13.63,13.23,13.52,20830
20090902,S,3.53,3.58,3.47,3.52,210712
20090902,SBUX,18.42,18.75,18.38,18.56,85500
20090902,SCG,34.74,34.84,34.351,34.4,10935
20090902,SCHW,17.43,17.97,17.33,17.54,96098
20090902,SE,18.32,18.42,18.2,18.28,22223
20090902,SEE,18.13,18.27,17.88,18.11,7681
20090902,SGP,27.7,27.79,27.34,27.41,145162
20090902,SHLD,61.14,61.71,60.3,61.19,8539
20090902,SHW,59.08,59.62,58.62,59.36,10748
20090902,SIAL,48.93,49.77,48.7,49.57,7205
20090902,SII,26,26.38,25.05,25.22,156400
20090902,SJM,51.31,51.75,51.12,51.46,6023
20090902,SLB,54.2,54.92,53.92,54.06,88770
20090902,SLE,9.62,9.66,9.53,9.65,59817
20090902,SLM,8.22,8.32,8.12,8.17,44498
20090902,SNA,36.49,36.79,36.18,36.37,3878
20090902,SNDK,16.77,17.22,16.65,16.7,52242
20090902,SNI,32.24,33.05,32.03,32.74,11652
20090902,SO,31.07,31.14,30.715,31.07,46003
20090902,SPG,59.62,60.13,58.8,58.88,31950
20090902,SPLS,21.27,21.37,21.02,21.09,72241
20090902,SRCL,49.25,49.55,48.69,49.14,6199
20090902,SRE,49.75,49.75,49.17,49.19,20861
20090902,STI,21.57,21.6,20.04,20.17,184241
20090902,STJ,37.8,38.31,37.52,38.1,28950
20090902,STR,33.04,33.5,32.95,33.16,10409
20090902,STT,50.23,51.05,49.82,50.01,48267
20090902,STZ,14.46,14.78,14.36,14.68,18288
20090902,SUN,25.61,25.89,25.28,25.28,27227
20090902,SVU,14.06,14.16,13.91,14.02,24004
20090902,SWK,40.41,40.41,39.67,39.67,9591
20090902,SWN,36.31,36.58,35.67,35.87,58477
20090902,SWY,19.07,19.17,18.75,19.06,44996
20090902,SYK,41.06,41.49,41.04,41.38,26041
20090902,SYMC,14.88,15.09,14.81,15,147547
20090902,SYY,25.24,25.44,25.06,25.18,31257
20090902,T,25.43,25.56,25.13,25.37,292853
20090902,TAP,47.02,47.81,46.73,47.11,20606
20090902,TDC,25.37,25.86,25.12,25.69,17670
20090902,TE,13.14,13.23,13.062,13.1,9140
20090902,TEG,33.78,34.05,33.61,33.73,4407
20090902,TER,7.92,7.93,7.57,7.61,116347
20090902,TGT,46.38,46.78,45.68,46.27,80356
20090902,THC,4.36,4.45,4.29,4.41,61550
20090902,TIE,7.88,8.1001,7.67,7.97,25991
20090902,TIF,34.86,35.22,34.7,34.85,28086
20090902,TJX,35.37,35.53,34.79,34.83,54901
20090902,TLAB,6.1,6.24,6.07,6.2,56865
20090902,TMK,39.88,41.06,39.22,40.03,10289
20090902,TMO,44.57,44.57,43.13,43.28,56412
20090902,TROW,42.78,43.71,42.53,42.89,22170
20090902,TRV,49.11,49.69,48.76,49.15,43637
20090902,TSN,11.55,12.07,11.55,11.98,43643
20090902,TSO,13.93,14.07,13.56,13.56,48492
20090902,TSS,14.98,15.04,14.82,14.93,8914
20090902,TWC,36.27,36.48,35.63,35.7,41832
20090902,TWX,27.12,27.6,26.98,27.41,72013
20090902,TXN,24.21,24.42,24.05,24.09,111195
20090902,TXT,16.4,17.76,15.92,17.39,238593
20090902,UNH,27.37,29.13,27.36,28.66,143803
20090902,UNM,20.81,21.2,20.54,21.02,42256
20090902,UNP,58.88,59.6,58.56,58.7,31467
20090902,UPS,52.44,53.01,52.06,52.75,38019
20090902,USB,21.15,21.58,20.6,20.66,174815
20090902,UTX,58.99,59.29,58.67,58.85,37240
20090902,VAR,42.08,42.08,41.38,41.67,11253
20090902,VFC,68.02,69.32,68.02,68.73,15138
20090902,VIA,25.27,25.6,24.95,25.39,689
20090902,VLO,18.03,18.29,17.91,17.94,95734
20090902,VMC,50.46,50.48,48.14,48.37,13337
20090902,VNO,54.34,55.11,53.97,54.31,30603
20090902,VRSN,20.75,20.87,20.55,20.62,35933
20090902,VTR,36.16,36.575,35.91,36.21,29549
20090902,VZ,30.29,30.47,30.09,30.14,107801
20090902,WAG,33.27,33.94,33.1,33.81,111219
20090902,WAT,50.1,50.68,49.34,50.33,8606
20090902,WDC,33.01,33.46,32.68,32.68,57386
20090902,WEC,45.13,45.2399,44.79,44.84,8049
20090902,WFC,26.1,26.7,25.89,26.09,539023
20090902,WFMI,28,28.37,26.911,27.19,43394
20090902,WFR,15.47,15.88,15.3,15.69,31751
20090902,WHR,61.84,62.51,60.64,61.11,14687
20090902,WIN,8.5,8.53,8.4,8.43,53395
20090902,WLP,51.28,54.43,51.22,53.37,54033
20090902,WM,29.87,29.87,29.2,29.49,27796
20090902,WMB,16.02,16.28,15.81,16.15,99713
20090902,WMT,50.79,51.05,50.77,50.92,134413
20090902,WPI,34.92,35.11,34.54,34.57,9844
20090902,WPO,434.5,438.88,431.98,435.1,601
20090902,WU,17.62,17.9,17.34,17.83,58812
20090902,WY,35.65,36.41,35.39,36.06,19765
20090902,WYE,47.63,47.91,47.51,47.56,102130
20090902,WYN,14.38,14.52,14.22,14.34,24497
20090902,WYNN,52.52,53.41,51.36,52.68,36976
20090902,X,41.67,42.3,41.1,41.71,79487
20090902,XEL,19.65,19.65,19.4,19.51,28624
20090902,XL,15.91,16.62,15.66,16.47,61412
20090902,XLNX,21.49,21.72,21.3,21.34,51699
20090902,XOM,68.35,68.9,68.12,68.18,163158
20090902,XRAY,32.9,33.3,32.7,32.89,10155
20090902,XRX,8.42,8.46,8.3,8.34,53843
20090902,XTO,37.6,37.84,36.97,36.97,74647
20090902,YHOO,14.1,14.33,13.97,14.23,235914
20090902,YUM,33.61,33.72,33.29,33.36,46046
20090902,ZION,16.37,16.57,15.74,16.28,60393
20090902,ZMH,46.39,46.61,46.01,46.24,18075
20090903,A,25.47,25.54,25,25.29,46369
20090903,AA,11.95,12.06,11.8299,12.01,250746
20090903,AAPL,166.52,167.1,165,166.55,105036
20090903,ABC,21.12,21.14,20.87,21.14,21759
20090903,ABT,45.23,45.23,44.75,45.06,55229
20090903,ACS,44.34,44.45,43.76,44.19,9114
20090903,ADBE,30.89,31.52,30.7,31.49,43440
20090903,ADI,27.83,28.16,27.53,28.15,39803
20090903,ADM,27.74,28.07,27.51,28.02,44048
20090903,ADP,37.64,37.86,37.272,37.81,25487
20090903,ADSK,22.76,22.93,22.3293,22.56,30783
20090903,AEE,26.81,26.87,26.61,26.85,22398
20090903,AEP,30.96,30.97,30.575,30.8,31427
20090903,AES,13.3,13.3447,13.06,13.28,39899
20090903,AET,28.88,29.25,28.33,29.13,60416
20090903,AFL,39.09,39.3,37.9,38.86,37386
20090903,AGN,54.355,54.68,53.42,53.95,23466
20090903,AIG,41.59,42.01,39.5,41.75,568466
20090903,AIV,11.44,11.65,11.1,11.65,30931
20090903,AIZ,28.27,28.62,28.02,28.23,12186
20090903,AKAM,17.26,17.32,17.0399,17.31,27205
20090903,AKS,19.94,20.09,19.46,19.9,38968
20090903,ALL,28.23,28.48,27.84,28.48,32481
20090903,ALTR,18.49,18.95,18.12,18.89,113579
20090903,AMAT,13.03,13.18,12.9,13.15,151611
20090903,AMD,4.39,4.56,4.35,4.53,331897
20090903,AMGN,58.78,58.81,57.64,58.47,69667
20090903,AMP,28.41,28.93,28.03,28.91,22248
20090903,AMT,31.2,32.03,31.11,31.99,41213
20090903,AMZN,78.52,78.96,77.51,78.46,41404
20090903,AN,17.83,18.05,17.59,17.89,38270
20090903,ANF,31.3,31.83,30.55,30.98,58077
20090903,AOC,41.34,41.52,41,41.5,15822
20090903,APA,83.61,84.11,82.3,83.13,32024
20090903,APC,54.42,54.96,53.57,53.95,67720
20090903,APD,74.19,74.35,73.53,74.34,12323
20090903,APH,34.43,35.02,34.013,35,13356
20090903,APOL,64.95,66,63.73,65.88,18871
20090903,ATI,29.1,29.67,28.6132,29.21,24871
20090903,AVB,62.14,63.16,61.11,63.09,16234
20090903,AVP,30.54,30.91,29.56,30.01,42721
20090903,AVY,29.91,30.03,29.13,30,10122
20090903,AXP,32.23,32.5,31.78,32.46,101849
20090903,AYE,26.11,26.16,25.81,26,21342
20090903,AZO,145.38,148.98,144.77,148.81,8172
20090903,BA,48.67,48.83,47.761,48.46,54664
20090903,BAC,16.59,16.9,16.51,16.84,1765553
20090903,BAX,55.83,56.44,55.56,56.39,28975
20090903,BBBY,35.8,36.4,35.29,36.38,24560
20090903,BBT,26.38,26.71,26.03,26.37,58085
20090903,BBY,37.83,39.87,37.39,39.65,110136
20090903,BCR,80.4,80.99,79.7,80.53,10418
20090903,BDK,42.18,43.49,42.18,43.48,13217
20090903,BDX,68.67,69.85,68.5,69,11529
20090903,BEN,93,93.77,92.32,93.34,15483
20090903,BF.B,46.54,46.84,44.7,45.31,8234
20090903,BHI,35.44,35.64,35.3,35.63,78755
20090903,BIG,24.75,24.92,24.2784,24.75,16762
20090903,BIIB,49.15,49.97,49.05,49.91,23720
20090903,BJS,16.42,16.55,16.42,16.53,169902
20090903,BK,28.05,28.42,27.78,28.15,67924
20090903,BLL,48.68,48.68,47.58,47.94,17004
20090903,BMC,35.18,35.46,34.63,35.44,12396
20090903,BMS,26.1,26.19,25.5,25.96,5786
20090903,BMY,21.85,21.85,21.54,21.77,79279
20090903,BNI,80.91,82.63,79.6805,82.54,35500
20090903,BRCM,27.67,27.79,27.385,27.65,56300
20090903,BSX,11.21,11.3,11.09,11.3,77151
20090903,BTU,32.23,32.91,32.01,32.82,47982
20090903,BXP,56.78,57.53,55.85,57.45,23973
20090903,C,4.76,4.82,4.65,4.77,5918087
20090903,CA,20.35,20.88,20.13,20.87,111434
20090903,CAG,19.96,20.04,19.74,20.02,46702
20090903,CAH,25.01,25.77,24.99,25.77,49907
20090903,CAM,34.4,35.25,34.17,35.18,28370
20090903,CAT,44.31,45.12,43.63,45.04,87871
20090903,CB,48.64,48.85,48.22,48.8,23085
20090903,CBE,33.09,33.3,32.625,32.94,69416
20090903,CBG,10.91,11.05,10.54,11,27863
20090903,CBS,10.14,10.29,9.99,10.27,80993
20090903,CCE,20.15,20.32,19.92,20.3,29373
20090903,CCL,29.32,29.47,28.97,29.33,44999
20090903,CEG,31.62,31.79,30.88,31.08,14998
20090903,CELG,50.66,51.12,50.12,50.99,29148
20090903,CEPH,56.23,56.79,55.9,56.31,22544
20090903,CF,81.9,83.58,81.87,83.35,9534
20090903,CHK,22.36,22.49,21.45,21.58,178845
20090903,CHRW,55.63,56.05,55,56.05,9243
20090903,CI,29.72,29.82,28.76,29.64,33182
20090903,CIEN,12.6,13.47,12.57,13,121734
20090903,CINF,24.76,24.91,24.505,24.89,13202
20090903,CL,72.28,72.28,70.45,71.17,33689
20090903,CLX,58.45,58.45,57.61,58.17,11976
20090903,CMA,25.05,25.27,24.53,25.16,20835
20090903,CMCSA,15.4,15.55,15.3,15.48,208188
20090903,CME,279.36,282.49,268.43,271.47,12932
20090903,CMI,44.89,46.07,44.668,46,21668
20090903,CMS,13.06,13.11,12.79,12.96,28546
20090903,CNP,12.19,12.21,11.99,12.12,33184
20090903,CNX,36.67,37.315,36.52,37.11,23453
20090903,COF,34.79,35.28,34.31,34.86,59920
20090903,COG,35,35.17,34.16,34.4,9175
20090903,COH,28.5,29.02,28.24,28.94,27871
20090903,COL,45.69,45.9,44.8,45.21,13078
20090903,COP,44.54,44.58,43.92,44.22,71940
20090903,COST,54.2,55.23,54.17,54.99,122317
20090903,CPB,30.89,30.91,30.63,30.88,9450
20090903,CPWR,7.12,7.16,7,7.07,22102
20090903,CRM,52.06,52.46,51.25,52.35,16226
20090903,CSC,47.53,47.97,47.25,47.94,11128
20090903,CSCO,21.73,21.9,21.34,21.49,338352
20090903,CSX,42.47,44.46,41.98,44.42,62950
20090903,CTAS,26.93,27.27,26.51,27.26,9898
20090903,CTL,31.5,31.5,30.66,31.01,28705
20090903,CTSH,34.43,34.59,33.8427,34.59,25163
20090903,CTXS,34.74,35.015,34.31,34.9,28681
20090903,CVG,10.65,10.9,10.64,10.87,7786
20090903,CVH,22.36,22.48,21.85,22.44,16588
20090903,CVS,36.34,36.68,36.01,36.63,92278
20090903,CVX,68.42,68.65,67.96,68.33,72388
20090903,D,32.93,33.03,32.57,32.74,28017
20090903,DD,31.27,31.63,30.96,31.63,60287
20090903,DE,40.71,41.28,40.36,41.22,67231
20090903,DELL,15.55,15.69,15.16,15.25,174095
20090903,DF,17.85,18.36,17.63,18.32,29932
20090903,DFS,13.12,13.64,12.95,13.64,85000
20090903,DGX,53.04,53.73,52.61,53.65,12736
20090903,DHI,12.15,12.3,11.78,12.26,84431
20090903,DHR,63.5,64.64,63.11,64.15,54802
20090903,DIS,25.59,25.63,25.25,25.44,110875
20090903,DNB,72.85,74.24,71.15,74.24,5219
20090903,DNR,14.77,14.86,14.54,14.76,15274
20090903,DO,87.01,87.28,86.13,87.05,19752
20090903,DOV,33.76,34.18,33.5,34.09,9406
20090903,DOW,20.39,20.39,19.82,20.16,115202
20090903,DPS,26.17,26.62,26.14,26.51,24306
20090903,DRI,33.15,33.71,32.89,33.67,18169
20090903,DTE,34.44,34.64,34.13,34.63,8519
20090903,DTV,24.41,24.62,24.28,24.62,63655
20090903,DUK,15.17,15.32,15.04,15.31,99825
20090903,DV,50.79,51.86,50.44,51.79,9760
20090903,DVA,52.1,52.85,51.55,52.77,10709
20090903,DVN,61.59,61.74,60.3,60.89,38370
20090903,DYN,1.79,1.9,1.79,1.83,232381
20090903,EBAY,21.28,21.5,21.16,21.43,136406
20090903,ECL,42.7,42.81,42.27,42.58,20007
20090903,ED,39.72,39.78,39.29,39.74,16493
20090903,EFX,26.4,27.25,25.92,27.24,19078
20090903,EIX,32.92,33.1,32.58,32.84,22616
20090903,EK,5.39,5.39,5.11,5.17,54565
20090903,EL,33.99,34.16,33.14,33.68,17946
20090903,EMC,15.6,15.81,15.39,15.81,214825
20090903,EMN,50.27,50.79,49.66,50.3,10770
20090903,EMR,36.43,36.81,36.27,36.75,43829
20090903,EOG,70.78,70.79,69.43,69.76,22769
20090903,EP,8.99,8.99,8.73,8.78,133289
20090903,EQR,26.19,26.48,25.72,26.47,44550
20090903,EQT,39.13,39.17,38.53,38.96,7436
20090903,ERTS,18.46,18.67,17.95,18.09,54560
20090903,ESRX,72.52,72.97,72.12,72.7,21236
20090903,ESV,35.95,36.62,35.89,36.49,20459
20090903,ETFC,1.55,1.55,1.48,1.508,444007
20090903,ETN,52.94,53.7,52.33,53.67,10835
20090903,ETR,78.59,79.51,78.59,79.48,9679
20090903,EXC,49,49.2,48.323,48.72,38436
20090903,EXPD,32,32.17,31.27,32.09,24233
20090903,EXPE,22.24,22.3,21.85,22.15,23721
20090903,F,7.14,7.52,6.97,7.48,871698
20090903,FAST,35.1,36.48,35,36.39,21896
20090903,FCX,63.7,64.5,62.6,64.48,138326
20090903,FDO,28.23,29.02,27.39,28.32,108077
20090903,FDX,69.3,69.82,68.23,69.74,19579
20090903,FE,44.97,45.57,44.68,45.46,29316
20090903,FHN,12.36,12.78,12.36,12.71,28944
20090903,FII,25.63,25.7,25.05,25.34,19483
20090903,FIS,23.98,24.35,23.62,24.33,63393
20090903,FISV,47.27,47.37,46.4,46.88,17755
20090903,FITB,10.15,10.38,10,10.38,131981
20090903,FLIR,22.84,22.96,22.54,22.96,12560
20090903,FLR,51.26,52.46,50.76,52.46,22325
20090903,FLS,85.64,87.17,84.55,87.03,12059
20090903,FO,38.46,38.5375,37.43,38.45,7840
20090903,FPL,55.57,55.94,55,55.42,22260
20090903,FRX,28.29,28.39,28,28.26,19531
20090903,FTI,46.36,46.72,45.9,46.59,12265
20090903,FTR,7.25,7.25,7.12,7.19,40966
20090903,GAS,35.69,35.85,35.33,35.52,2686
20090903,GCI,8.14,8.27,7.66,7.95,69923
20090903,GD,58.4,58.83,57.36,58.8,20275
20090903,GE,13.35,13.48,13.29,13.45,544575
20090903,GENZ,55.08,55.5,54.69,55.49,21131
20090903,GILD,45.48,45.75,45,45.46,48457
20090903,GIS,58.98,58.98,57.98,58.61,19847
20090903,GLW,15.2,15.28,14.98,15.2,135636
20090903,GME,23.37,24,23.13,23.95,29839
20090903,GNW,9.26,9.49,8.84,9.14,155679
20090903,GOOG,456.32,458.25,455,457.52,16463
20090903,GPC,35.15,35.76,35.15,35.72,7833
20090903,GPS,20.57,21.26,20.5,21.18,233401
20090903,GR,54.2,54.8,53.42,54.78,8037
20090903,GS,159.92,162.25,159.55,161.66,88394
20090903,GT,15.78,16.01,15.68,15.98,31911
20090903,GWW,86.83,87.17,85.63,87.17,6613
20090903,HAL,23.55,24.01,23.47,23.98,102952
20090903,HAR,27.78,27.87,26.85,27.54,14779
20090903,HAS,27.78,28.48,27.66,28.43,32911
20090903,HBAN,4.08,4.11,3.98,4.07,181622
20090903,HCBK,12.37,12.7,12.36,12.65,94830
20090903,HCN,40.14,40.17,39.78,40,31550
20090903,HCP,26.38,26.64,25.981,26.62,37612
20090903,HD,26.61,26.91,26.43,26.9,97331
20090903,HES,49.74,50.18,49.5,49.85,21216
20090903,HIG,21.63,21.79,20.9,21.79,97096
20090903,HNZ,37.92,37.92,37.42,37.76,23127
20090903,HOG,22.89,22.89,22.34,22.62,22399
20090903,HON,35.99,36.33,35.56,36.26,72165
20090903,HOT,27.95,28.34,27.4414,28.31,20706
20090903,HPQ,44.32,44.79,44.16,44.45,112306
20090903,HRB,16.87,17.04,16.51,17.01,31570
20090903,HRL,36.67,36.77,36.24,36.69,4679
20090903,HRS,33.82,35.45,33.44,34.6,28052
20090903,HSP,39.15,39.43,38.74,39.28,7347
20090903,HST,9.2,9.33,9.0506,9.33,105480
20090903,HSY,38.52,38.65,38.12,38.6,7158
20090903,HUM,37.02,37.94,36.66,37.14,23376
20090903,IBM,116.55,116.73,115.15,116.33,49370
20090903,ICE,91.5,91.79,88.49,89.94,11940
20090903,IFF,34.92,34.97,34.38,34.94,3075
20090903,IGT,20.35,20.63,20,20.58,37491
20090903,INTC,19.61,19.63,19.23,19.42,475074
20090903,INTU,27.67,27.86,27.38,27.79,27672
20090903,IP,22.17,22.39,21.48,22.14,74060
20090903,IPG,6.04,6.08,5.94,5.99,53393
20090903,IRM,28.22,28.28,27.47,28.16,8695
20090903,ISRG,217.48,222.26,214.81,221.82,5602
20090903,ITT,49.9,50.66,49.39,50.65,17462
20090903,ITW,41.11,41.26,40.6,41.05,25308
20090903,IVZ,20.2,21,20.01,20.99,54407
20090903,JAVA,9.1,9.17,9.1,9.15,1158160
20090903,JBL,10.57,10.73,10.505,10.72,26144
20090903,JCI,24.11,24.291,23.59,24.08,47867
20090903,JCP,29.4,30.19,28.65,30.01,99362
20090903,JDSU,6.8,6.92,6.66,6.9,44838
20090903,JEC,43.47,44.26,43.34,44.18,13723
20090903,JNJ,59.84,59.84,59.28,59.69,87257
20090903,JNPR,23.205,23.62,23.15,23.41,71799
20090903,JNS,12.25,12.44,12.01,12.39,44725
20090903,JPM,41.23,42.25,41.11,42.11,350278
20090903,JWN,27.46,29.67,27.17,29.58,84306
20090903,K,46.81,46.89,46.42,46.89,20121
20090903,KBH,17.07,17.39,16.57,17.33,33271
20090903,KEY,5.97,6.03,5.85,5.95,146798
20090903,KFT,28.05,28.09,27.58,27.99,67593
20090903,KG,10.3,10.3,10.12,10.26,20443
20090903,KIM,11.41,11.5,11.01,11.49,73794
20090903,KLAC,30.33,30.8,29.86,30.74,32660
20090903,KMB,58.47,58.48,57.52,58.04,16547
20090903,KO,49.63,49.85,49.23,49.58,112899
20090903,KR,21.57,21.73,21.53,21.72,50821
20090903,KSS,52.47,54.11,52.17,54.01,52509
20090903,L,32.5,32.98,32.35,32.88,19379
20090903,LEG,18.51,18.59,17.99,18.14,21172
20090903,LEN,14.12,14.54,13.86,14.49,54072
20090903,LH,68.84,70.33,68.28,69.09,19572
20090903,LIFE,45.51,45.58,44.61,45.41,15119
20090903,LLL,75.15,75.54,74.27,75.3,11357
20090903,LLTC,26.22,26.78,25.92,26.76,46696
20090903,LLY,32.97,33.03,32.47,32.64,58379
20090903,LM,26.98,27.46,26.9,27.44,17268
20090903,LMT,74.97,75.34,73.45,74.88,39318
20090903,LNC,23.33,23.82,22.87,23.78,39523
20090903,LO,73.63,73.63,72.53,73.38,18518
20090903,LOW,20.87,21.32,20.8,21.31,92932
20090903,LSI,4.97,5.01,4.93,5.01,32580
20090903,LTD,15.18,15.62,14.97,15.53,59603
20090903,LUK,23.69,23.76,22.71,23.45,10993
20090903,LUV,8.18,8.43,8.05,8.41,98796
20090903,LXK,18.33,18.45,18.255,18.42,16466
20090903,M,14.97,15.23,14.66,14.95,131739
20090903,MA,202.45,204.81,201.14,203.4,15114
20090903,MAR,22.66,22.66,22.06,22.57,36860
20090903,MAS,12.85,12.9899,12.38,12.82,66124
20090903,MAT,17.99,18.22,17.84,18.21,23391
20090903,MBI,6.1,6.15,5.9,6.05,37882
20090903,MCD,55.55,55.6,55.06,55.57,56800
20090903,MCHP,25.69,26.28,25.54,26.24,31151
20090903,MCK,55.6,55.72,54.6,55.49,26993
